run,task,version,edge_id,child_id,parent_id,operator,iteration,outcome,child_score,parent_score,delta,improvement,code_distance,code_change_ratio,child_sample_order
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,156,183,164,trace_refine,83,regress,-10.455230755949712,-10.087729390414044,-0.36750136553566826,False,0.1705882352941176,,198
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,157,184,162,trace_ideate,84,regress,-9.831053926642207,-9.819923629454134,-0.011130297188072902,False,0.07909604519774016,,199
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,158,185,162,trace_ideate,85,regress,-9.856745105596577,-9.819923629454134,-0.03682147614244258,False,0.05232558139534882,,201
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,159,186,162,trace_ideate,85,improve,-9.457780870922841,-9.819923629454134,0.3621427585312933,True,0.012121212121212088,,202
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,160,187,139,trace_refine,86,regress,-9.649732076625705,-9.632148173073087,-0.01758390355261774,False,0.05035971223021585,,203
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,161,188,139,trace_refine,86,regress,-9.669254934820959,-9.632148173073087,-0.03710676174787153,False,0.021739130434782594,,204
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,162,189,168,trace_ideate,87,regress,-9.97840071719958,-9.592988327380985,-0.3854123898185957,False,0.08024691358024694,,205
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,163,190,168,trace_ideate,87,regress,-10.63134090092453,-9.592988327380985,-1.0383525735435448,False,0.2865497076023392,,206
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,164,191,172,trace_refine,88,regress,-9.480707257047564,-9.295995942653924,-0.18471131439364008,False,0.14792899408284022,,207
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,165,192,172,trace_refine,88,improve,-9.287890274417112,-9.295995942653924,0.008105668236812136,True,0.06622516556291391,,208
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,166,193,192,trace_ideate,89,regress,-10.109459305821352,-9.287890274417112,-0.8215690314042394,False,0.0641025641025641,,210
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,167,194,192,trace_refine,90,regress,-9.379137026460507,-9.287890274417112,-0.09124675204339461,False,0.06369426751592355,,211
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,168,195,192,trace_ideate,91,regress,-9.923743851766343,-9.287890274417112,-0.6358535773492306,False,0.01342281879194629,,213
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,169,196,192,trace_ideate,91,regress,-9.353946962915236,-9.287890274417112,-0.06605668849812396,False,0.08280254777070062,,214
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,170,197,139,trace_ideate,92,regress,-10.2920646851254,-9.632148173073087,-0.6599165120523125,False,0.04929577464788737,,215
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,171,198,139,trace_ideate,92,regress,-9.676148980637212,-9.632148173073087,-0.0440008075641245,False,0.14012738853503182,,216
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,172,199,186,trace_ideate,93,plateau,-9.457780870922841,-9.457780870922841,0.0,False,0.14948453608247425,,217
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,173,200,186,trace_ideate,93,regress,-9.783562351806285,-9.457780870922841,-0.3257814808834443,False,0.04069767441860461,,218
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,174,201,139,trace_ideate,94,regress,-9.84933705587036,-9.632148173073087,-0.2171888827972719,False,0.04929577464788737,,219
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,175,202,139,trace_ideate,94,improve,-9.59719294207117,-9.632148173073087,0.03495523100191811,True,0.08783783783783783,,220
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,176,203,202,trace_ideate,95,regress,-9.69746208307556,-9.59719294207117,-0.10026914100439122,False,0.05161290322580647,,221
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,177,204,202,trace_ideate,95,regress,-9.811344526814255,-9.59719294207117,-0.21415158474308527,False,0.045454545454545414,,222
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,178,205,192,trace_ideate,96,regress,-13.660467516918407,-9.287890274417112,-4.372577242501295,False,0.47023809523809523,,223
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,179,206,192,trace_ideate,96,improve,-9.273679042739811,-9.287890274417112,0.014211231677300873,True,0.04575163398692805,,224
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,180,207,192,trace_ideate,97,regress,-9.542691639260259,-9.287890274417112,-0.2548013648431464,False,0.07547169811320753,,225
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,181,208,192,trace_ideate,97,regress,-9.512487586907358,-9.287890274417112,-0.22459731249024628,False,0.05161290322580647,,226
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,182,209,179,trace_ideate,98,improve,-9.837768729188573,-9.924568646545582,0.0867999173570091,True,0.04571428571428571,,227
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,183,210,179,trace_ideate,98,regress,-10.533654589585543,-9.924568646545582,-0.6090859430399611,False,0.01764705882352946,,228
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,184,211,174,trace_ideate,99,improve,-9.310498470177217,-9.372991611111026,0.06249314093380853,True,0.10759493670886078,,229
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,185,212,174,trace_ideate,99,regress,-9.432053588291222,-9.372991611111026,-0.059061977180196124,False,0.020000000000000018,,230
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,186,213,186,trace_ideate,100,regress,-9.576037586255667,-9.457780870922841,-0.11825671533282645,False,0.0119760479041916,,231
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,187,214,186,trace_ideate,100,regress,-9.509076396495146,-9.457780870922841,-0.05129552557230532,False,0.046242774566473965,,232
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,188,215,172,trace_ideate,101,regress,-9.336244621803397,-9.295995942653924,-0.04024867914947272,False,0.039735099337748325,,233
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,189,216,172,trace_ideate,101,regress,-9.573664356600847,-9.295995942653924,-0.2776684139469232,False,0.11042944785276076,,234
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,190,217,143,trace_ideate,102,regress,-9.733769661206239,-9.632148173073087,-0.10162148813315142,False,0.1707317073170732,,235
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,191,218,143,trace_ideate,102,regress,-9.672647381652043,-9.632148173073087,-0.0404992085789555,False,0.069620253164557,,236
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,192,219,191,trace_refine,103,regress,-9.497774981265465,-9.480707257047564,-0.017067724217900704,False,0.05847953216374269,,237
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,193,220,191,trace_refine,103,regress,-12.954659838828047,-9.480707257047564,-3.473952581780482,False,0.13903743315508021,,238
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,194,221,192,trace_refine,104,improve,-9.251492160786885,-9.287890274417112,0.03639811363022716,True,0.051948051948051965,,239
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,195,222,192,trace_refine,104,improve,-9.175758425883895,-9.287890274417112,0.11213184853321678,True,0.03947368421052633,,240
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,196,223,200,trace_refine,105,improve,-9.500059291866705,-9.783562351806285,0.28350305993958,True,0.005780346820809301,,241
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,197,224,200,trace_refine,105,regress,-9.819986029967238,-9.783562351806285,-0.03642367816095238,False,0.02840909090909094,,242
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,198,225,221,trace_refine,106,regress,-9.261751306184427,-9.251492160786885,-0.010259145397542468,False,0.03205128205128205,,243
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,199,226,192,trace_ideate,107,improve,-9.224656415444045,-9.287890274417112,0.06323385897306721,True,0.08860759493670889,,245
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,200,227,29,trace_refine,109,plateau,-15.150575993990918,-15.150575993990918,0.0,False,0.15384615384615385,,249
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,201,228,206,trace_ideate,110,regress,-9.545322513012405,-9.273679042739811,-0.2716434702725934,False,0.04402515723270439,,251
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,202,229,206,trace_ideate,110,plateau,-9.273679042739811,-9.273679042739811,0.0,False,0.06748466257668717,,252
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,203,230,224,trace_refine,111,regress,-9.855045969811863,-9.819986029967238,-0.03505993984462563,False,0.08333333333333337,,253
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,204,231,224,trace_refine,111,improve,-9.596921921690052,-9.819986029967238,0.22306410827718537,True,0.09239130434782605,,254
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,205,232,222,trace_ideate,112,regress,-33.040692377067124,-9.175758425883895,-23.86493395118323,False,0.044303797468354444,,255
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,206,233,222,trace_ideate,112,regress,-9.345441941110643,-9.175758425883895,-0.16968351522674752,False,0.06874999999999998,,256
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,207,234,225,trace_ideate,113,regress,-9.28024748819128,-9.261751306184427,-0.01849618200685299,False,0.10465116279069764,,257
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,208,235,225,trace_ideate,113,plateau,-9.261751306184427,-9.261751306184427,0.0,False,0.04487179487179482,,258
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,209,236,215,trace_refine,114,improve,-9.17681793801337,-9.336244621803397,0.1594266837900271,True,0.07051282051282048,,259
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,210,237,215,trace_refine,114,regress,-9.756511825416073,-9.336244621803397,-0.420267203612676,False,0.15923566878980888,,260
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,211,238,226,trace_ideate,115,regress,-9.311956163577502,-9.224656415444045,-0.0872997481334572,False,0.17204301075268813,,261
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,212,239,226,trace_ideate,115,regress,-9.271055343436448,-9.224656415444045,-0.04639892799240286,False,0.11931818181818177,,262
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,213,240,221,trace_ideate,116,improve,-9.227731596553118,-9.251492160786885,0.0237605642337666,True,0.12643678160919536,,264
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,214,241,240,trace_refine,117,regress,-9.281173506253783,-9.227731596553118,-0.053441909700664425,False,0.14583333333333337,,265
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,215,242,240,trace_refine,117,improve,-9.22116362951821,-9.227731596553118,0.006567967034907696,True,0.09782608695652173,,266
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,216,243,242,trace_ideate,118,regress,-9.312674923029288,-9.22116362951821,-0.09151129351107734,False,0.08762886597938147,,267
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,217,244,222,trace_refine,119,regress,-9.657212988050608,-9.175758425883895,-0.48145456216671256,False,0.13414634146341464,,269
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,218,245,222,trace_refine,119,regress,-9.332683040402808,-9.175758425883895,-0.15692461451891226,False,0.05625000000000002,,270
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,219,246,222,trace_refine,121,regress,-9.263575029803985,-9.175758425883895,-0.08781660392008916,False,0.04458598726114649,,273
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,220,247,222,trace_refine,121,regress,-9.400967408458333,-9.175758425883895,-0.2252089825744381,False,0.01948051948051943,,274
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,221,248,240,trace_ideate,122,plateau,-9.227731596553118,-9.227731596553118,0.0,False,0.0,,275
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,222,249,240,trace_ideate,122,plateau,-9.227731596553118,-9.227731596553118,0.0,False,0.061797752808988804,,276
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,223,250,242,trace_ideate,123,regress,-9.490898693083867,-9.22116362951821,-0.2697350635656566,False,0.10526315789473684,,277
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,224,251,242,trace_ideate,123,regress,-9.684723994125909,-9.22116362951821,-0.463560364607698,False,0.043243243243243246,,278
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,225,252,199,trace_refine,124,plateau,-9.457780870922841,-9.457780870922841,0.0,False,0.06372549019607843,,279
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,226,253,199,trace_refine,124,plateau,-9.457780870922841,-9.457780870922841,0.0,False,0.015306122448979553,,280
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,227,254,206,trace_ideate,125,plateau,-9.273679042739811,-9.273679042739811,0.0,False,0.10059171597633132,,281
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,228,255,246,trace_ideate,126,regress,-9.310691753804695,-9.263575029803985,-0.047116724000710875,False,0.11445783132530118,,283
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,229,256,246,trace_ideate,126,improve,-9.177261932058098,-9.263575029803985,0.08631309774588658,True,0.07692307692307687,,284
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,230,257,222,trace_ideate,127,regress,-9.731054683726853,-9.175758425883895,-0.5552962578429579,False,0.05031446540880502,,285
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,231,258,222,trace_ideate,127,regress,-9.686893707425545,-9.175758425883895,-0.5111352815416499,False,0.0679012345679012,,286
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,232,259,236,trace_ideate,128,regress,-9.275376186360251,-9.17681793801337,-0.09855824834688143,False,0.10191082802547768,,287
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,233,260,236,trace_ideate,128,improve,-9.125302290470193,-9.17681793801337,0.05151564754317661,True,0.19786096256684493,,288
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,234,261,143,trace_refine,129,regress,-9.659704726958852,-9.632148173073087,-0.0275565538857645,False,0.25531914893617025,,289
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,235,262,143,trace_refine,129,regress,-9.662499988722264,-9.632148173073087,-0.030351815649176217,False,0.08176100628930816,,290
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,236,263,240,trace_ideate,130,regress,-10.99272608847163,-9.227731596553118,-1.764994491918511,False,0.09895833333333337,,291
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,237,264,240,trace_ideate,130,regress,-9.381480018357625,-9.227731596553118,-0.1537484218045062,False,0.06989247311827962,,292
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,238,265,240,trace_refine,131,regress,-9.288788909559907,-9.227731596553118,-0.061057313006788405,False,0.13157894736842102,,293
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,239,266,240,trace_refine,131,regress,-9.295926447694116,-9.227731596553118,-0.06819485114099777,False,0.07978723404255317,,294
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,240,267,251,trace_refine,132,improve,-9.461603357954079,-9.684723994125909,0.22312063617182964,True,0.05154639175257736,,295
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,241,268,251,trace_refine,132,improve,-9.531915347872374,-9.684723994125909,0.15280864625353452,True,0.10243902439024388,,296
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,242,269,260,trace_refine,133,regress,-9.193644073030372,-9.125302290470193,-0.06834178256017864,False,0.1568627450980392,,297
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,243,270,260,trace_refine,133,plateau,-9.125302290470193,-9.125302290470193,0.0,False,0.06030150753768848,,298
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,244,271,222,trace_refine,134,regress,-9.409089362444188,-9.175758425883895,-0.2333309365602929,False,0.07407407407407407,,299
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,245,272,222,trace_refine,134,regress,-9.399610432584847,-9.175758425883895,-0.22385200670095173,False,0.013157894736842146,,300
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,246,273,249,trace_ideate,135,regress,-9.418665137663728,-9.227731596553118,-0.1909335411106099,False,0.12903225806451613,,302
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,247,274,222,trace_refine,136,regress,-9.476715072237797,-9.175758425883895,-0.3009566463539013,False,0.09868421052631582,,303
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,248,275,222,trace_refine,136,regress,-9.283164747229879,-9.175758425883895,-0.10740632134598371,False,0.0,,304
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,249,276,240,trace_refine,137,improve,-9.035546285175997,-9.227731596553118,0.1921853113771217,True,0.10215053763440862,,305
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,250,277,240,trace_refine,137,plateau,-9.227731596553118,-9.227731596553118,0.0,False,0.0972972972972973,,306
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,251,278,276,trace_ideate,138,regress,-9.14043350801434,-9.035546285175997,-0.10488722283834306,False,0.08629441624365486,,307
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,252,279,276,trace_ideate,138,regress,-9.083778650674978,-9.035546285175997,-0.04823236549898091,False,0.03743315508021394,,308
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,253,280,276,trace_ideate,139,plateau,-9.035546285175997,-9.035546285175997,0.0,False,0.05759162303664922,,309
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,254,281,276,trace_ideate,139,improve,-9.017173370190283,-9.035546285175997,0.01837291498571325,True,0.027027027027026973,,310
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,255,282,280,trace_refine,140,regress,-9.068845466493043,-9.035546285175997,-0.033299181317046234,False,0.10837438423645318,,311
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,256,283,280,trace_refine,140,regress,-9.226042706098415,-9.035546285175997,-0.19049642092241825,False,0.010362694300518172,,312
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,257,284,278,trace_refine,141,regress,-9.958189628063232,-9.14043350801434,-0.8177561200488928,False,0.11330049261083741,,313
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,258,285,278,trace_refine,141,improve,-9.035546285175997,-9.14043350801434,0.10488722283834306,True,0.09999999999999998,,314
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,259,286,270,trace_refine,142,plateau,-9.125302290470193,-9.125302290470193,0.0,False,0.040000000000000036,,315
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,260,287,270,trace_refine,142,plateau,-9.125302290470193,-9.125302290470193,0.0,False,0.014851485148514865,,316
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,261,288,275,trace_ideate,143,improve,-9.241522563449411,-9.283164747229879,0.04164218378046769,True,0.02580645161290318,,317
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,262,289,275,trace_ideate,143,improve,-9.265279169108165,-9.283164747229879,0.017885578121713763,True,0.11904761904761907,,318
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,263,290,286,trace_ideate,144,regress,-9.149575991478617,-9.125302290470193,-0.024273701008423743,False,0.04500000000000004,,319
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,264,291,286,trace_ideate,144,regress,-9.158600452499062,-9.125302290470193,-0.033298162028868816,False,0.23188405797101452,,320
