run,task,method,child_sample_order,parent_sample_order,operator,child_score,parent_score,delta,improvement,code_distance
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,222,220,trace_ideate,-9.811344526814255,-9.59719294207117,-0.21415158474308527,False,0.045454545454545414
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,223,208,trace_ideate,-13.660467516918407,-9.287890274417112,-4.372577242501295,False,0.47023809523809523
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,224,208,trace_ideate,-9.273679042739811,-9.287890274417112,0.014211231677300873,True,0.04575163398692805
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,225,208,trace_ideate,-9.542691639260259,-9.287890274417112,-0.2548013648431464,False,0.07547169811320753
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,226,208,trace_ideate,-9.512487586907358,-9.287890274417112,-0.22459731249024628,False,0.05161290322580647
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,227,193,trace_ideate,-9.837768729188573,-9.924568646545582,0.0867999173570091,True,0.04571428571428571
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,228,193,trace_ideate,-10.533654589585543,-9.924568646545582,-0.6090859430399611,False,0.01764705882352946
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,229,188,trace_ideate,-9.310498470177217,-9.372991611111026,0.06249314093380853,True,0.10759493670886078
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,230,188,trace_ideate,-9.432053588291222,-9.372991611111026,-0.059061977180196124,False,0.020000000000000018
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,231,202,trace_ideate,-9.576037586255667,-9.457780870922841,-0.11825671533282645,False,0.0119760479041916
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,232,202,trace_ideate,-9.509076396495146,-9.457780870922841,-0.05129552557230532,False,0.046242774566473965
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,233,186,trace_ideate,-9.336244621803397,-9.295995942653924,-0.04024867914947272,False,0.039735099337748325
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,234,186,trace_ideate,-9.573664356600847,-9.295995942653924,-0.2776684139469232,False,0.11042944785276076
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,235,153,trace_ideate,-9.733769661206239,-9.632148173073087,-0.10162148813315142,False,0.1707317073170732
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,236,153,trace_ideate,-9.672647381652043,-9.632148173073087,-0.0404992085789555,False,0.069620253164557
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,237,207,trace_refine,-9.497774981265465,-9.480707257047564,-0.017067724217900704,False,0.05847953216374269
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,238,207,trace_refine,-12.954659838828047,-9.480707257047564,-3.473952581780482,False,0.13903743315508021
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,239,208,trace_refine,-9.251492160786885,-9.287890274417112,0.03639811363022716,True,0.051948051948051965
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,240,208,trace_refine,-9.175758425883895,-9.287890274417112,0.11213184853321678,True,0.03947368421052633
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,241,218,trace_refine,-9.500059291866705,-9.783562351806285,0.28350305993958,True,0.005780346820809301
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,242,218,trace_refine,-9.819986029967238,-9.783562351806285,-0.03642367816095238,False,0.02840909090909094
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,243,239,trace_refine,-9.261751306184427,-9.251492160786885,-0.010259145397542468,False,0.03205128205128205
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,245,208,trace_ideate,-9.224656415444045,-9.287890274417112,0.06323385897306721,True,0.08860759493670889
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,249,33,trace_refine,-15.150575993990918,-15.150575993990918,0.0,False,0.15384615384615385
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,251,224,trace_ideate,-9.545322513012405,-9.273679042739811,-0.2716434702725934,False,0.04402515723270439
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,252,224,trace_ideate,-9.273679042739811,-9.273679042739811,0.0,False,0.06748466257668717
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,253,242,trace_refine,-9.855045969811863,-9.819986029967238,-0.03505993984462563,False,0.08333333333333337
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,254,242,trace_refine,-9.596921921690052,-9.819986029967238,0.22306410827718537,True,0.09239130434782605
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,255,240,trace_ideate,-33.040692377067124,-9.175758425883895,-23.86493395118323,False,0.044303797468354444
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,256,240,trace_ideate,-9.345441941110643,-9.175758425883895,-0.16968351522674752,False,0.06874999999999998
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,257,243,trace_ideate,-9.28024748819128,-9.261751306184427,-0.01849618200685299,False,0.10465116279069764
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,258,243,trace_ideate,-9.261751306184427,-9.261751306184427,0.0,False,0.04487179487179482
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,259,233,trace_refine,-9.17681793801337,-9.336244621803397,0.1594266837900271,True,0.07051282051282048
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,260,233,trace_refine,-9.756511825416073,-9.336244621803397,-0.420267203612676,False,0.15923566878980888
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,261,245,trace_ideate,-9.311956163577502,-9.224656415444045,-0.0872997481334572,False,0.17204301075268813
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,262,245,trace_ideate,-9.271055343436448,-9.224656415444045,-0.04639892799240286,False,0.11931818181818177
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,264,239,trace_ideate,-9.227731596553118,-9.251492160786885,0.0237605642337666,True,0.12643678160919536
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,265,264,trace_refine,-9.281173506253783,-9.227731596553118,-0.053441909700664425,False,0.14583333333333337
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,266,264,trace_refine,-9.22116362951821,-9.227731596553118,0.006567967034907696,True,0.09782608695652173
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,267,266,trace_ideate,-9.312674923029288,-9.22116362951821,-0.09151129351107734,False,0.08762886597938147
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,269,240,trace_refine,-9.657212988050608,-9.175758425883895,-0.48145456216671256,False,0.13414634146341464
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,270,240,trace_refine,-9.332683040402808,-9.175758425883895,-0.15692461451891226,False,0.05625000000000002
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,273,240,trace_refine,-9.263575029803985,-9.175758425883895,-0.08781660392008916,False,0.04458598726114649
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,274,240,trace_refine,-9.400967408458333,-9.175758425883895,-0.2252089825744381,False,0.01948051948051943
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,275,264,trace_ideate,-9.227731596553118,-9.227731596553118,0.0,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,276,264,trace_ideate,-9.227731596553118,-9.227731596553118,0.0,False,0.061797752808988804
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,277,266,trace_ideate,-9.490898693083867,-9.22116362951821,-0.2697350635656566,False,0.10526315789473684
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,278,266,trace_ideate,-9.684723994125909,-9.22116362951821,-0.463560364607698,False,0.043243243243243246
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,279,217,trace_refine,-9.457780870922841,-9.457780870922841,0.0,False,0.06372549019607843
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,280,217,trace_refine,-9.457780870922841,-9.457780870922841,0.0,False,0.015306122448979553
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,281,224,trace_ideate,-9.273679042739811,-9.273679042739811,0.0,False,0.10059171597633132
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,283,273,trace_ideate,-9.310691753804695,-9.263575029803985,-0.047116724000710875,False,0.11445783132530118
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,284,273,trace_ideate,-9.177261932058098,-9.263575029803985,0.08631309774588658,True,0.07692307692307687
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,285,240,trace_ideate,-9.731054683726853,-9.175758425883895,-0.5552962578429579,False,0.05031446540880502
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,286,240,trace_ideate,-9.686893707425545,-9.175758425883895,-0.5111352815416499,False,0.0679012345679012
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,287,259,trace_ideate,-9.275376186360251,-9.17681793801337,-0.09855824834688143,False,0.10191082802547768
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,288,259,trace_ideate,-9.125302290470193,-9.17681793801337,0.05151564754317661,True,0.19786096256684493
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,289,153,trace_refine,-9.659704726958852,-9.632148173073087,-0.0275565538857645,False,0.25531914893617025
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,290,153,trace_refine,-9.662499988722264,-9.632148173073087,-0.030351815649176217,False,0.08176100628930816
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,291,264,trace_ideate,-10.99272608847163,-9.227731596553118,-1.764994491918511,False,0.09895833333333337
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,292,264,trace_ideate,-9.381480018357625,-9.227731596553118,-0.1537484218045062,False,0.06989247311827962
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,293,264,trace_refine,-9.288788909559907,-9.227731596553118,-0.061057313006788405,False,0.13157894736842102
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,294,264,trace_refine,-9.295926447694116,-9.227731596553118,-0.06819485114099777,False,0.07978723404255317
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,295,278,trace_refine,-9.461603357954079,-9.684723994125909,0.22312063617182964,True,0.05154639175257736
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,296,278,trace_refine,-9.531915347872374,-9.684723994125909,0.15280864625353452,True,0.10243902439024388
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,297,288,trace_refine,-9.193644073030372,-9.125302290470193,-0.06834178256017864,False,0.1568627450980392
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,298,288,trace_refine,-9.125302290470193,-9.125302290470193,0.0,False,0.06030150753768848
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,299,240,trace_refine,-9.409089362444188,-9.175758425883895,-0.2333309365602929,False,0.07407407407407407
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,300,240,trace_refine,-9.399610432584847,-9.175758425883895,-0.22385200670095173,False,0.013157894736842146
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,302,276,trace_ideate,-9.418665137663728,-9.227731596553118,-0.1909335411106099,False,0.12903225806451613
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,303,240,trace_refine,-9.476715072237797,-9.175758425883895,-0.3009566463539013,False,0.09868421052631582
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,304,240,trace_refine,-9.283164747229879,-9.175758425883895,-0.10740632134598371,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,305,264,trace_refine,-9.035546285175997,-9.227731596553118,0.1921853113771217,True,0.10215053763440862
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,306,264,trace_refine,-9.227731596553118,-9.227731596553118,0.0,False,0.0972972972972973
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,307,305,trace_ideate,-9.14043350801434,-9.035546285175997,-0.10488722283834306,False,0.08629441624365486
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,308,305,trace_ideate,-9.083778650674978,-9.035546285175997,-0.04823236549898091,False,0.03743315508021394
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,309,305,trace_ideate,-9.035546285175997,-9.035546285175997,0.0,False,0.05759162303664922
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,310,305,trace_ideate,-9.017173370190283,-9.035546285175997,0.01837291498571325,True,0.027027027027026973
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,311,309,trace_refine,-9.068845466493043,-9.035546285175997,-0.033299181317046234,False,0.10837438423645318
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,312,309,trace_refine,-9.226042706098415,-9.035546285175997,-0.19049642092241825,False,0.010362694300518172
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,313,307,trace_refine,-9.958189628063232,-9.14043350801434,-0.8177561200488928,False,0.11330049261083741
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,314,307,trace_refine,-9.035546285175997,-9.14043350801434,0.10488722283834306,True,0.09999999999999998
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,315,298,trace_refine,-9.125302290470193,-9.125302290470193,0.0,False,0.040000000000000036
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,316,298,trace_refine,-9.125302290470193,-9.125302290470193,0.0,False,0.014851485148514865
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,317,304,trace_ideate,-9.241522563449411,-9.283164747229879,0.04164218378046769,True,0.02580645161290318
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,318,304,trace_ideate,-9.265279169108165,-9.283164747229879,0.017885578121713763,True,0.11904761904761907
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,319,315,trace_ideate,-9.149575991478617,-9.125302290470193,-0.024273701008423743,False,0.04500000000000004
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,320,315,trace_ideate,-9.158600452499062,-9.125302290470193,-0.033298162028868816,False,0.23188405797101452
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,321,266,trace_ideate,-9.429296276921452,-9.22116362951821,-0.20813264740324122,False,0.058510638297872286
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,322,266,trace_ideate,-9.64105721086468,-9.22116362951821,-0.4198935813464697,False,0.048387096774193505
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,323,315,trace_refine,-9.125302290470193,-9.125302290470193,0.0,False,0.025510204081632626
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,324,315,trace_refine,-9.210912196081704,-9.125302290470193,-0.08560990561151094,False,0.03015075376884424
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,325,305,trace_refine,-9.472029381184417,-9.035546285175997,-0.43648309600841984,False,0.016574585635359074
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,326,305,trace_refine,-9.052187598682906,-9.035546285175997,-0.016641313506909228,False,0.027027027027026973
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,327,310,trace_refine,-9.014358338305268,-9.017173370190283,0.0028150318850155287,True,0.03157894736842104
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,328,310,trace_refine,-9.017173370190283,-9.017173370190283,0.0,False,0.03141361256544506
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,329,328,trace_ideate,-9.032950429652198,-9.017173370190283,-0.015777059461914433,False,0.04500000000000004
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,330,328,trace_ideate,-9.017173370190283,-9.017173370190283,0.0,False,0.054455445544554504
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,331,310,trace_ideate,-8.972423855816379,-9.017173370190283,0.04474951437390473,True,0.12322274881516593
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,332,310,trace_ideate,-8.979795858139672,-9.017173370190283,0.03737751205061102,True,0.021164021164021163
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,333,245,trace_ideate,-9.402463320570615,-9.224656415444045,-0.1778069051265696,False,0.07738095238095233
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,334,245,trace_ideate,-9.257757527154249,-9.224656415444045,-0.03310111171020402,False,0.08383233532934131
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,335,332,trace_ideate,-9.071184708019924,-8.979795858139672,-0.09138884988025175,False,0.06930693069306926
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,336,332,trace_ideate,-9.070976852837175,-8.979795858139672,-0.09118099469750263,False,0.03076923076923077
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,337,331,trace_ideate,-8.993305704377658,-8.972423855816379,-0.02088184856127917,False,0.04524886877828049
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,338,331,trace_ideate,-8.955958320379649,-8.972423855816379,0.016465535436729795,True,0.040909090909090895
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,340,305,trace_ideate,-9.401374858067507,-9.035546285175997,-0.3658285728915107,False,0.016393442622950838
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,341,331,trace_refine,-9.325943734699049,-8.972423855816379,-0.3535198788826701,False,0.05164319248826288
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,342,331,trace_refine,-8.948652789833961,-8.972423855816379,0.02377106598241774,True,0.06880733944954132
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,343,305,trace_ideate,-8.933883953132135,-9.035546285175997,0.10166233204386188,True,0.1089108910891089
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,344,305,trace_ideate,-9.035546285175997,-9.035546285175997,0.0,False,0.01098901098901095
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,345,314,trace_ideate,-8.994416567952339,-9.035546285175997,0.04112971722365799,True,0.046875
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,346,314,trace_ideate,-9.286315331876628,-9.035546285175997,-0.25076904670063094,False,0.0
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,347,342,trace_ideate,-9.03967945745888,-8.948652789833961,-0.09102666762491829,False,0.03669724770642202
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,348,342,trace_ideate,-8.981726606596613,-8.948652789833961,-0.033073816762652086,False,0.045454545454545414
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,349,330,trace_refine,-9.017173370190283,-9.017173370190283,0.0,False,0.11210762331838564
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,350,330,trace_refine,-8.990791756330779,-9.017173370190283,0.026381613859504327,True,0.024271844660194164
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,352,350,trace_ideate,-10.113522910923653,-8.990791756330779,-1.1227311545928735,False,0.03301886792452835
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,353,343,trace_refine,-8.929829452800504,-8.933883953132135,0.004054500331630351,True,0.019512195121951237
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,354,343,trace_refine,-8.9521115117789,-8.933883953132135,-0.01822755864676573,False,0.05769230769230771
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,355,337,trace_ideate,-9.020186266535067,-8.993305704377658,-0.02688056215740886,False,0.030701754385964897
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,356,337,trace_ideate,-9.07630801742945,-8.993305704377658,-0.08300231305179295,False,0.06355932203389836
20260723_204526_cvrp_v4_rep1,cvrp_aco,version4,358,343,trace_ideate,-9.120514822486358,-8.933883953132135,-0.18663086935422335,False,0.19444444444444442
